,dataset,title,id
504,_:N043787a3ca0840b7ae0fba100cba5edf,SP003002,62714619-4e1a-42d8-b861-83c6256fe77a
505,_:N3ee47fa2e4e040a3993a7893288ae3e2,DK003027_HabitatsDirective_DEF,7a133d9e-a000-4d3d-9c9a-a205d251e4e3
506,_:Nf947b3f17e844243b5ef1f210ad807b8,Inismaan_HD_DEF,dce77f74-29b5-45ad-94c2-fe6efa984002
507,_:N8cbf47fbde534fdba064bf88ede4ecb0,SlynePenninsula_HD_DEF,9a5e65f5-f37e-41ee-a032-7a278c3a891a
508,_:N06510705248a421eafd99a920359547c,IE003087_TH_DEF,6af79ede-6c7d-4bb9-addb-56300908a93a
509,_:Ndde4ba1c962f4f62bdefda8253e2e231,EUSeaMap2 (2016) Broad-Scale Predictive Habitat Map - Confidence in Oxygen Regime,f82934be-c499-470e-91c7-74ba4849dad6
510,_:Nb2e4c993e77a4bd8b4b98a7710b4794c,Global habitat suitability of deep-water Antipatharia,685DE707-1E63-4D42-A394-C2A1B0DE5C94
511,_:N17ecfc9581d549aeaea9debad2e78323,Seabed Habitat (EUNIS) - FR9402013 'Plateau du Cap Corse' (Cartham) - FR003053,21fcfb3a-7aec-4166-9e44-3f5792ac6eee
512,_:Nddcbcbe49dcf4f5395150070ee915392,DK003065_HabitatsDirective_DEF,08692da4-9e13-4805-a8f9-a4368c410be5
513,_:N053c4007c90042c7838b1ab5348f5050,Seabed Habitat (Habitat Directive) - FR9402016 'Pointe de Senetosa et Prolongements' (Cartham) - FR003068,15f4d08c-0e15-436e-a81e-95d53ca0fcfc
514,_:N74dade8339fe4056bbc20f132272c115,AchillHead_HD_DEF,9f973bea-b448-4d3b-97ee-7204c8cec19f
515,_:N2a4367ef180d4a3ca8e41d03897c3ca3,Seabed Habitat (Habitat Directive) - FR9400587 'Iles Cerbicales et Frange Littorale' (Cartham) - FR003077,a82d7f62-c8fd-44dc-8bc5-ef74abaede8b
516,_:Nd05cccca5a334324a0547df2e9c8d7b4,Habitats marins du site Natura 2000 - Plateau rocheux de l'Ile d'Yeu,6d5b4972-4426-464a-a7ba-abada3f6b80e
517,_:N491ea3ab595e4055b0a5b5218e59ca49,IT003000_TH_DEF,e58b8e8e-d61b-4444-b28d-6380d92b2c1f
518,_:N62d17ae2a8624367b08eceb203fc4a9f,Global habitat suitability for Holaxonia cold water octocoral,8BB6CD2E-AAFF-492C-A7C5-0E91F759B6D6
519,_:N84cf1baec9714858a3584c12f7b893b8,Rockabill_DalkeyIsland_HD_DEF,d870e31b-d151-43b7-9eb7-6b5629403691
520,_:N085623f6afe84fc89493cbcb911f4fbe,Broadscale habitat (EUNIS level 3) for the Dover to Deal recommended Marine Conservation Zone (rMCZ),196e021d-842a-4d0e-9d0d-0d263b16785f
521,_:N18f27219a34b4c9e894e8548528ce005,Predictive habitat suitability model of Fucus vesiculosus in the British Isles,C0FB4F4C-237D-4BF5-9A00-B6E1929AA01E
522,_:Nc00ce0719ba94127946093c6e05eeec0,ToryIsland_HD_DEF,5f6b5ccd-8dca-4a67-9cf1-deb63202b51d
523,_:N572c1c9b258944d59123343196063142,Seabed Habitat (Typologie des Biocenoses de Mediterranee) - FR9400587 'Iles Cerbicales et Frange Littorale' (Cartham) - FR003078,3e59f921-53d3-4fd8-bfe3-f5e8aff8041f
524,_:N027cfb334cf74c64a66281e443e11844,Seabed Habitat (EUNIS) - FR3102002   'Banc des Flandres'   - FR004001,df5c03da-cdc3-440d-b419-6a491beb3014
525,_:N112a74ddb0ff4f57ad704d43678cc198,SP003005,f5aa67d5-43db-4479-9930-b45d098bd75b
526,_:N83a2f56bb9b541098cdf27e63c673150,"Seabed Habitat (Typologie des biocenoses de Mediterranee) - FR9402010 'Baie de Stagnolu, Golfu di Sognu, Golfe de Porto-Vecchio' (Cartham) - FR003081",66cba277-8196-4c84-9243-20b71b93a8f8
527,_:Nf804c243da594283a79076f57e007cff,Seabed Habitat (Habitat Directive) - FR2502021 'Baie de Seine Orientale' (Cartham) - FR004015,cfffce5b-eaaa-4b63-9d1d-d5717db73cb8
528,_:N267a8a7ce5f24cb2a98e0ecb5ae1a000,Seabed Habitat (EUNIS) - Parc naturel marin Golfe normand breton - FR004008,9633ad0b-338d-4131-9696-d69863088058
529,_:N7e34b024982144aabd1f723013a57355,ROSCI-0293 - Costinesti MPA Habitats,124776d7-b8ff-4e50-a920-14e5c265f4ae
530,_:N637d07bfb0c14090bd2e31fdedfd371c,EUSeaMap2 (2016) Broad-Scale Predictive Habitat Map - Confidence in Depth,f4272527-f0a3-4c0b-96d5-8bfc619b6da6
531,_:Ne962467bda074369866f2439daa0dcae,2013 Natural England Verification Survey of Padstow Bay and Surrounds rMCZ,e983c2ca-de11-437b-93b8-fdd3998591fb
532,_:Na036f928d4924573b0b7c09edaca1d87,Predictive habitat suitability model of Laminaria ochroleuca in the British Isles,C56FDAFC-0F7E-42AE-B673-C81C71312C1E
533,_:N56cae9118a0f4210a82148a18195afdf,Marine communities of the coast of La Gomera,5c0f13ee-098a-442c-abfc-d4c08a527476
534,_:Nb8804df8ff07460a84b6812c3d12af8a,Seabed Habitat (EUNIS) - FR9402018 'Golfe d'Ajaccio' (Cartham) - FR003065,66fe9c5e-655e-4836-8383-607e901dea3a
535,_:N4aa9e7c8b2c248f4bb55285cef578809,Kenmare River Infralittoral Habitats,529e08a7-eb82-4073-8aea-55cf936fcebf
536,_:N46b2e38943ff4803a126131127f89903,Inishmore_HD_DEF,0cd09783-d00e-43b1-8f6d-7ee671a44180
537,_:Ne79f4e3f3fb446f8b9728d799a9a0488,"Habitat Map for Murlough Special Area of Conservation and Offshore, Northern Ireland",ec81d2ad-5d98-4d4a-902b-3e05a6b91892
538,_:N343f90e7c8474bf0a69c10ccb4206707,Broadscale habitat (EUNIS level 3) for South West Deeps (West) recommended Marine Conservation Zone (rMCZ),eb7063d8-2b24-42cc-8180-8c4d0c6e38a5
539,_:N729c815ac8d44e6ca5e78cb2a2670e48,Confidence in kinetic energy at the seabed due to waves along the Portuguese coast,f183c766-a1a0-4015-b187-b7ad170d24b2
540,_:N7ed615c5a7054d79b7c1904b90c2ef3a,RathlinOBirne_HD_DEF,d48ba595-6297-4b22-8eee-de69c85fc1e4
541,_:Nbc808f31ed3d4bdd9cc556c9c7b591cf,Seabed Habitat (Habitat Directive) - FR9402018 'Golfe d'Ajaccio' (Cartham) - FR003066,0dd1abbc-7f77-4326-ac8d-cef305f494f4
542,_:Nc94d4c87ea844d40a99890a57e017cf6,Trégor-Goëlo habitat map - Rebent_2,8c39dc1c-3404-4775-b188-c904aa0006a3
543,_:N79a05b99ca1641248f57a9cf35280d60,Confidence in kinetic energy at the seabed due to waves in the Azores (mean of annual 90th percentile),f8981c87-4c94-4413-8a23-b6204579df60
544,_:N74aa5c2136d340259e0db44ac5ba1bb5,Seabed Habitat (EUNIS) - FR5300033 'Iles Houat Hoedic' - FR004024,e41e9189-dcf6-4efa-a97a-2a97b66586ad
545,_:N2b87d7234719470f84eac91a82a0641f,BallysadareBay_HD_DEF,dad24a4f-dea7-44a9-8331-3b2bbe67fa35
546,_:Nf06c3bbdd4904701aafe9f7f1d1b2c19,"Mytilus spp., Amphibalanus improvisus abundance model in Baltic Sea",3297D2A9-C2B2-4CB9-BAA4-2B3ADA653C91
547,_:N61f1f5aea3dd476c9ea62b2330de6c8a,Estonian mudflats and sandflats habitats,ec0967d4-567b-434d-b135-d3194bf4adda
548,_:N0b87a2d4028448d38f4ca4c4d51b39f6,DK003018_HabitatsDirective_DEF,2248f26c-8cce-44ee-b336-23156ccbe971
549,_:Nff3ce3491e10496893fd68a60233ba13,Confidence in kinetic energy at the seabed due to currents - Mediterranean,777d1cb6-df1b-4b8b-86ef-22be49e696d4
550,_:N8bcae7beb06b431eb5114a789bdbed09,"Habitat Map for Murlough Special Area of Conservation and Offshore, Northern Ireland",f3e1f924-1370-4533-b74a-880de6501013
551,_:N4ac557b5fe1e41569b789daa0514ac0a,Biotope map for Strangford Lough (Main Lough),97002eee-8fb8-49a4-a356-3aaf3ab1ea97
552,_:Nb0b198972e7b42d093a7474feece52dd,"Seabed Habitat (EUNIS) - FR9402018 'Cap Rossu, Scandola, Pointe de la Revellata, Canyon de Calvi' (Cartham) - FR003061",e1028f25-5c29-4079-a923-93f72c5802ef
553,_:Nbfcf0899f2e348298a2915a377c0e2a2,Extent of Serpulid reef and Modiolus modiolus beds in Loch Creran,022f7744eee00d2ec994c45b81cfe79d
554,_:N9d58608666c642aabc60613d2618528f,SalteeIsland_HD_DEF,39c5589f-a67d-47eb-be88-45bd7b2e499d
555,_:Nbf54d5de0b2d4a478226002ebdb8d6df,Acoustic mapping of the seabed of the Menai Strait,396a22f065508a1837d005a435171a24
556,_:N42cadfed51614e75bc88bfbe7fee2a91,"Seabed Habitat (Habitat Directive) - FR9400574 'Porto, Scandola, Revellata, Calvi, Calanches de Piana' (Cartham) - FR003058",6c7a10ff-7492-49b4-a8ef-35270f795b9c
557,_:N8ef2304f2ed040728d3459eb8322cb6f,Broadscale habitat (EUNIS level 3) for Greater Haig Fras recommended Marine Conservation Zone (rMCZ),6dba9096-141d-45fa-9565-2383ac99915e
558,_:N4d3e266b4f3d4fb0917e7b660a223bbc,Futurecoast,4d07c4e27ffe37a97954e29f174974e6
559,_:N02a8ad2aa5004b3fb669c52f98483085,2012 Cefas North Sea EUNIS habitat map for Civil Hydrography Programme Areas HI1083 and HI1153,cc6afe2cd8d9b412a36541e4cdfb8145
560,_:N42c3214064da46328cae5d5b5948e02c,Secchi Disk Depth Ratio for the Baltic Sea,99de21a8-cdfc-4306-a0f9-eda06bc26ebf
561,_:N1506d6d652694c98a64b7fc38c7f6914,[GB001517] North Norfolk Sandbanks and Saturn Reef CEND 22/13 Annex I Reef survey,d5b6bf8b-26ef-41e7-b235-12ae17b1ed5d
562,_:Nafb03b65dfb649b6ae8272fc887c4be3,Kinetic energy at the seabed due to currents along Portuguese coast (mean of annual 90th percentile),35264186-98cf-451c-836e-8ca4423dae3f
563,_:N32dae567b9fe47129659e3505c099ec3,Kinetic energy at the seabed due to waves along Portuguese coast (mean of annual 90th percentile),c2b8999b-21e6-4247-8fca-07fbfb5cecc3
564,_:N7665180b83294bf896b36011a15e59c5,OSPAR Habitats in the North-East Atlantic Ocean - Polygons,9ae8cf2e-50c4-4106-b9da-e199e78aa4ac
565,_:N02310e90b0bb4c2ea9af8b84a37ff74c,NO003011_OH_DEF,c19f6c87-3bbc-4a0e-8048-879e28b099cd
566,_:Ne69242617323459ca8a2a0e082439bcc,"[GB100355] East Coast REC Sabellaria spinosa in Haisborough, Hammond & Winterton",dafc5b4d-413d-43f7-8ad9-06e71c65f8de
567,_:N3cabbe816bdc4f998979d18d033c5da4,BG004002,a4611ff6-0a69-43d3-9b42-676d82574241
568,_:N40d25dc0a2334f5cb3120bc736910acd,Frederikshavn Natura2000 habitats,8e4fd9e2-2cab-46f0-b521-7b25f2cdea91
569,_:N6b6ac23748ae4497a90486a03ba453ce,[GB100440] Core reef approach to Sabellaria spinulosa reef management in The Wash and North Norfolk Coast SAC and The Wash approaches,041b1d16-00c5-4ac7-8978-b0eaca65f72a
570,_:Na5d3e4c5da2349749b54565d89eed653,Seabed Habitat (original habitat) - CARTHAM : FR9101493 & FR9102012 'Cote Vermeille' - FR003018,d080628e-6e15-42ea-9f94-9f9b66e747f8
571,_:N482202ba184e4867b09c1ddacf7c60e6,Confidence in kinetic energy at the seabed due to waves in the Black Sea,d214d93e-174f-42d1-a12e-1bf8b4166d81
572,_:Ncd514b21faa6419cb15379bebb8bc318,Confidence in wave exposure index at sea surface values,1db8fe91-5d70-44be-acfa-d63e626512be
573,_:Naed5be17c88e49d6bc975f27b3c577db,"Habitat Map for Murlough Special Area of Conservation and Offshore, Northern Ireland",5dcbf9b4-59f7-496d-a7e3-db8104fd1614
574,_:Nbe12c27379d74b8ead8a8ad9934426b0,DK003035_HabitatsDirective_DEF,6e3b4dce-c80c-4b91-a85a-3a6aa5ae2864
575,_:N20b2844bfc6a4892a55d01b256557ed5,LambeyIsland_HD_DEF,509c23af-4fe5-4223-8fdc-67cd966effb2
576,_:N48598de8f4c049e88db803e2754cfb9d,Broadscale habitat (EUNIS level 3) for Inner Bank recommended Marine Conservation Zone (rMCZ),68b02885-89dc-437e-9896-ac89b87449c7
577,_:N96b10f2fd3c24270bbe44f9ca26c25d7,IMAGIN Project Irish Sea Habitats,08aed200-5da4-4726-b22b-9a362f5e467f
578,_:Na3d0f88431ef42d5a6865a7df7c15991,Celtic Sea Marine Habitats (B&H),5b836ab6-b0b9-4931-8a94-d1147718b3e8
579,_:N637e8f82cbc94113ae978e495956e10d,SouthDublinBay_HD_DEF,290ceb42-3aad-4166-87f8-419f7ba5de11
580,_:N51588b3e42f94e6eae77167ae70332ff,DK003004_HabitatsDirective_DEF,0290c1c7-5175-4391-8e6b-5847fcafb210
581,_:N36ee216ce7784cf488c955ec54fc171a,IE003090_OH_DEF,d352b850-0957-4964-a24b-95ffe36f4525
582,_:Nbe981e93e8fb40d9bce7c6a09a927727,Predictive habitat model of ostur distribution in the North Atlantic,D1296EC1-7D97-413E-B109-608EAC8DE798
583,_:N0dbae92a725c4313be35db4f1e211f34,Poole Rocks rMCZ BSH,d55f503e-f7de-47c5-8c29-7b7fc5c8cf5f
584,_:N509cb500c0a54b989bf70fdfe827c647,"Seabed Habitat (EUNIS) - FR9402018 'Cap Rossu, Scandola, Pointe de la Revellata, Canyon de Calvi' (Cartham) - FR003060",734830a6-6701-4049-bccd-d3533164969b
585,_:N60bb0185f7c841fcacb29868c5ba5d36,EUSeaMap (2019) regions,c4ad0b11-b90a-4b3b-afa4-e602834fc04e
586,_:N2531ffcf786141ecbd543e0140657bf5,Kinetic energy at the seabed due to Currents - Svalbard (Institute of Marine Research - IMR),f438a07a-28c2-44c0-9d50-e3c4d633c304
587,_:Nc4915e60fb584a9a8a9c569111bdcfb1,"Habitat Map for Murlough Special Area of Conservation and Offshore, Northern Ireland",7f91c575-6057-43e6-abd0-e635a9389ed7
588,_:N2ad7e94a7a4e4979a9b89633180fd4a1,IT004003,e444c798-f271-4cb9-98b0-e4b9b4fbf91f
589,_:N8a1acdb11d02410f819fe85c04d11bfa,Bristow to the Stones BSH,23568eee-1eb4-48c9-bb80-0c0956f986a6
590,_:N82a1bae8839e4b679d8b7a027046fb1e,DK003062_HabitatsDirective_DEF,a1f06040-932d-4dc7-9a8e-c140530f01bb
591,_:N20487b6d472e4e33be7639deac6c6017,DK003053_HabitatsDirective_DEF,2cc3449e-5f4c-4c53-8c90-cb35aa64ff16
592,_:N6129e609d62842cfa835f2315584684c,Seabed Habitat (EUNIS) - FR9102013 'Bancs sableux de l'Espiguette' (Cartham) - FR003023,d5e7b7e0-57fb-474c-a932-2c4e3c16ee68
593,_:N5e81991321294003b43d33119570d416,IE003089_OH_DEF,dc435039-0360-4c7e-96d7-a5db12a8fd40
594,_:N1084aec88a9547e2866b5afb54a6e5b7,"Habitat Map for Murlough Special Area of Conservation and Offshore, Northern Ireland",e78177cd-c34f-4933-9fad-e354d4927f6c
595,_:N95450ecc3ca34db7b13a148eb1a237be,"Kinetic energy at the seabed due to currents - Celtic Sea, Channel, Bay of Biscay (mean of annual 90th percentile)",0191e32e-6b0c-4967-9b96-f0ab37f19f3f
596,_:N9aea55132f2b45fca6354e3b97319679,Bedrock with sand EUNIS seabed classification West of Greenland,AA694DC6-3306-4827-A2F4-FAAA9E57225B
597,_:N527bd30ad8254f09841c490f072a0dd0,Habitats marins du site Natura 2000 - Rochebonne,6475e5a6-8961-42da-93a7-234f3ba1f80f
598,_:N6886d2f5c2db4b1382a5ecd90f24b5b4,WestArdara_MaasRoad_HD_DEF,e1511625-ac3f-4c13-b412-47f47bf63fe0
599,_:Ne2f05f56b56144f8b34ac99d07dd12ae,Seabed Habitat (Habitat Directive) - FR9301613 'Rade d'Hyeres' (Cartham) - FR003040,65cc9f11-d485-4035-8429-a6da78466613
600,_:Na4431fffae864aeeade7a1c1fd8067d2,RoaringwaterBay_HD_DEF,90db4f09-051c-400b-a2a2-d496c3e9efaa
601,_:N81804a044846415e9a6fd3482e254370,DK003074_HabitatsDirective_DEF,8455a2d8-0ee4-4822-9633-b53070d972a7
